ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
9/17/2016 2:27,37.493,-97.806,1.2,ML,5,0.69,2.9,3.3,204,3,0.3,5610
9/17/2016 3:14,37.219,-97.593,1.8,ML,5,0.71,2.5,1.9,191,5,0.3,5611
9/17/2016 6:46,37.367,-98.134,1.3,ML,5,0.63,3.5,2.5,190,4,0.3,5612
9/17/2016 7:37,37.398,-97.84,1.8,MC,5,0.78,1.9,1.7,141,5,0.3,5613
9/17/2016 11:23,37.199,-97.744,1.5,ML,5,0.85,2.2,1.8,168,6,0.4,5614
9/17/2016 12:07,37.294,-97.556,1.9,MC,5,0.53,1.8,1.7,152,3,0.2,5615
9/17/2016 13:18,37.4,-97.417,3,ML,5,0.71,1.7,2,176,9,0.3,5616
9/17/2016 13:26,37.407,-97.414,1.6,MC,5,0.44,1.4,1.4,201,6,0.2,5617
9/17/2016 18:58,37.171,-98.091,1.4,ML,5,0.71,2.4,1.6,184,7,0.3,5618
9/17/2016 21:33,37.379,-98.395,1.5,ML,5,0.42,3.8,2.3,175,3,0.2,5619
9/17/2016 23:09,37.273,-97.576,1.2,MC,5,0.96,7.8,9.2,211,4,0.4,5620
9/17/2016 23:35,37.118,-97.597,2,ML,5,0.97,2.4,1.9,182,9,0.4,5621
9/18/2016 0:48,37.019,-97.373,1.9,MC,5,0.77,4.6,2.3,234,5,0.3,5622
9/18/2016 3:37,37.158,-98.02,2.5,ML,5,0.69,1.6,1.1,175,10,0.3,5623
9/18/2016 3:44,37.056,-97.554,2.2,ML,5,0.77,2,1.5,196,10,0.3,5624
9/18/2016 5:10,37.177,-98.064,1.2,ML,5,0.77,4.1,2.6,219,3,0.4,5625
9/18/2016 15:01,37.061,-97.598,2,MC,5,0.65,2.1,1.5,203,6,0.3,5626
9/18/2016 17:59,37.286,-97.617,1.5,ML,5,0.25,0.6,0.7,124,5,0.1,5627
9/18/2016 20:14,37.208,-97.873,2.3,ML,5,0.75,1.8,1.4,168,9,0.3,5628
9/18/2016 21:36,37.214,-97.869,1.9,ML,5,0.55,1.5,0.9,176,8,0.2,5629
9/19/2016 1:02,37.078,-97.625,1.6,ML,5,0.55,1.7,1.3,190,5,0.2,5630
9/19/2016 2:26,37.41,-97.841,1.8,MC,5,0.33,0.9,0.8,144,4,0.1,5631
9/19/2016 6:36,37.145,-97.59,1.2,ML,5,0.73,5.7,5.5,240,3,0.3,5632
9/19/2016 8:05,37.069,-97.799,1.1,ML,5,0.64,2.8,1.8,200,3,0.3,5633
9/19/2016 9:01,37.569,-97.821,1.5,ML,5,0.4,1.5,1,149,5,0.2,5634
9/19/2016 13:48,37.46,-97.59,1.4,ML,5,0.34,1.6,1.4,186,3,0.1,5635
9/19/2016 16:04,37.208,-97.773,1.8,ML,5,0.28,0.7,0.6,167,6,0.1,5636
9/19/2016 21:32,37.344,-98.323,1.7,MC,5,0.88,3.6,2.2,159,4,0.4,5637
9/19/2016 22:56,37.168,-98.177,1.4,ML,5,0.62,4.7,2.8,233,3,0.3,5638
9/19/2016 23:49,37.26,-98.09,1.6,MC,5,0.66,3.3,1.8,162,3,0.3,5639
9/20/2016 0:51,37.272,-98.065,2.2,ML,5,0.87,2.3,1.4,160,8,0.4,5640
9/20/2016 1:29,37.403,-97.41,2.1,MC,5,0.51,1.9,1.9,201,6,0.2,5641
9/20/2016 1:31,37.353,-97.474,1.6,ML,5,0.45,1.4,1.3,173,6,0.2,5642
9/20/2016 2:54,37.289,-98.067,2.3,ML,5,1.22,2.8,1.9,158,9,0.5,5643
9/20/2016 3:57,37.144,-98.026,1.3,ML,5,0.62,2.1,1.6,189,4,0.3,5644
9/20/2016 7:41,37.266,-98.143,1.8,MC,5,0.79,4.4,2.6,210,3,0.4,5645
9/20/2016 10:36,37.252,-98.051,2,MC,5,0.43,1.2,0.8,163,6,0.2,5646
9/20/2016 10:42,37.326,-97.517,2.2,MC,5,0.53,1.5,1.5,156,6,0.2,5647
9/20/2016 10:45,37.367,-98.134,1.7,ML,5,0.67,2.5,1.2,148,6,0.3,5648
9/20/2016 12:23,37.258,-98.053,1.5,ML,5,0.37,1.7,0.8,162,4,0.1,5649
9/20/2016 16:01,37.275,-98.073,2.7,ML,5,1,2.3,1.6,160,9,0.4,5650
9/21/2016 2:12,37.588,-98.457,1.5,ML,5,0.45,1.6,1,145,5,0.2,5651
9/21/2016 5:21,37.227,-97.675,1.6,ML,5,0.65,1.9,1.8,170,4,0.3,5652
9/22/2016 0:29,37.397,-97.845,2,ML,5,0.77,1.8,1.3,141,7,0.3,5653
9/23/2016 2:27,37.235,-97.253,1,ML,5,0.25,3.3,4.1,193,4,0,5654
9/23/2016 6:15,37.167,-97.989,1.9,MC,5,0.5,1.6,1.3,185,4,0.2,5655
9/23/2016 10:01,37.275,-98.065,1.9,MC,5,0.34,1.7,0.8,169,3,0.1,5656
9/24/2016 4:58,37.119,-97.372,1.7,ML,5,0.51,1.8,1.4,191,5,0.2,5657
9/24/2016 22:48,37.561,-97.839,1.8,ML,5,0.42,1.8,1.3,148,5,0.2,5658
9/26/2016 9:35,37.323,-97.488,1.4,ML,5,0.5,2.1,1.6,172,4,0.2,5659
9/26/2016 18:28,37.432,-97.87,2.1,ML,5,0.97,2.1,2.2,137,7,0.4,5660
9/26/2016 22:55,37.078,-97.89,2.1,ML,5,0.63,1.9,1.4,199,7,0.3,5661
9/27/2016 3:41,37.541,-97.804,1.8,ML,5,0.3,1.8,1.8,192,3,0.1,5662
9/27/2016 4:24,37.405,-97.737,1.6,MC,5,0.4,1.5,2.2,208,3,0.2,5663
9/28/2016 3:24,37.208,-97.796,1.3,ML,5,0.47,1.4,1.2,176,4,0.2,5664
9/28/2016 8:31,37.142,-97.988,1.8,ML,5,1.55,3.9,2.6,178,9,0.7,5665
9/28/2016 9:52,37.538,-97.112,1.8,ML,5,1.02,2.8,4.5,230,8,0.4,5666
9/29/2016 2:28,37.052,-97.967,2,ML,5,0.63,1.7,1.3,190,8,0.3,5667
9/29/2016 15:41,37.534,-97.896,1.8,ML,5,0.34,0.7,0.8,140,7,0.1,5668
9/29/2016 21:42,37.132,-98.133,1.5,ML,5,0.47,1.9,1.2,193,3,0.2,5669
9/30/2016 5:08,37.239,-97.869,1.6,ML,5,0.56,1.5,1.1,163,6,0.2,5670
9/30/2016 5:11,37.227,-97.892,2,MC,5,0.6,1.7,1.3,174,5,0.3,5671
9/30/2016 16:47,37.22,-97.897,1.7,ML,5,1.01,2.8,2.2,166,6,0.4,5672
9/30/2016 17:47,37.305,-98.014,2.4,ML,5,1.28,4,3,164,5,0.6,5673
9/30/2016 21:11,37.197,-97.786,1.6,ML,5,0.4,1.2,1,178,4,0.2,5674
10/1/2016 12:37,37.25,-98.031,1.3,ML,5,1.09,3.5,3.9,173,5,0.5,5675
10/1/2016 23:11,37.401,-97.829,1.4,ML,5,0.28,1.1,1.6,225,3,0.1,5676
10/2/2016 1:01,37.259,-97.546,1.2,MC,5,0.28,3.5,4.6,210,3,0,5677
10/3/2016 0:50,37.376,-97.746,1.6,ML,5,0.66,2.1,2.2,171,4,0.3,5678
10/3/2016 10:45,37.582,-97.81,1.9,ML,5,0.9,3.3,2.2,163,7,0.4,5679
10/3/2016 22:30,37.154,-97.722,2,ML,5,0.33,1.1,1,184,4,0.1,5680
10/5/2016 16:04,37.04,-97.755,1.5,MC,5,1.12,6.7,4.4,229,4,0.5,5681
10/6/2016 0:54,37.251,-97.241,1.6,ML,5,0.58,3.5,5.1,191,4,0.3,5682
10/6/2016 1:53,37.179,-98.3,1.4,ML,5,0.98,6.4,3.6,231,4,0.5,5683
10/7/2016 8:17,37.332,-97.58,1.7,MC,5,2.21,7.1,5.2,165,5,1,5684
10/7/2016 16:09,37.018,-97.801,2.7,ML,5,1.15,4.2,3.5,231,8,0.5,5685
10/8/2016 1:10,37.419,-97.974,2.5,ML,5,0.57,2.1,1.7,201,7,0.2,5686
10/8/2016 18:32,37.381,-97.791,1.9,ML,5,0.41,2.1,2.4,235,3,0.2,5687
10/11/2016 8:51,37.082,-98.424,1.9,ML,5,0.69,3.6,1.9,223,6,0.3,5688
10/12/2016 2:58,37.386,-97.739,1.9,ML,5,0.84,2.7,2.5,169,4,0.4,5689
10/12/2016 3:02,37.596,-97.806,2.1,ML,5,1.06,3.4,2.2,131,6,0.5,5690
10/12/2016 4:28,37.191,-97.75,1.5,ML,5,0.5,2.1,1.9,203,4,0.2,5691
10/12/2016 8:29,37.426,-97.384,2.1,ML,5,1.23,4.3,5.9,184,6,0.5,5692
10/12/2016 9:18,37.3,-97.963,1.8,ML,5,1.27,3,2.5,156,7,0.6,5693
10/12/2016 14:03,37.581,-97.816,1.2,MC,5,0.31,1.4,1.3,182,3,0.1,5694
10/12/2016 16:11,37.582,-97.812,1,MC,5,0.27,1.3,1,181,3,0,5695
10/13/2016 16:14,37.069,-97.729,1.6,ML,5,1.1,4.7,2.9,200,5,0.5,5696
10/14/2016 8:47,37.523,-97.774,0.4,MC,5,0.75,2.9,3,191,3,0.3,5697
10/14/2016 9:37,37.153,-97.994,2,ML,5,0.78,2.2,1.5,176,8,0.3,5698
10/15/2016 14:41,37.435,-97.386,1.3,MC,5,0.87,4.9,7.4,194,4,0.4,5699
10/16/2016 8:44,37.058,-97.915,1.8,ML,5,0.83,2.8,1.7,202,8,0.4,5700
10/17/2016 9:08,37.027,-97.646,1.7,ML,5,0.62,2.7,1.7,199,5,0.3,5701
10/17/2016 9:10,37.071,-97.674,2.4,ML,5,0.92,2.7,1.9,190,9,0.4,5702
10/17/2016 20:48,37.448,-97.861,2.3,MC,5,1.03,2.1,2,135,8,0.4,5703
10/18/2016 1:29,37.215,-97.821,2.1,ML,5,0.67,1.8,1.5,175,6,0.3,5704
10/18/2016 8:25,37.219,-97.388,1.9,ML,5,0.82,5.4,5.2,177,5,0.4,5705
10/18/2016 22:32,37.086,-97.709,1.6,ML,5,0.93,3.2,2.5,197,4,0.4,5706
10/19/2016 3:04,37.337,-98.047,1.5,ML,5,1.11,3.5,3,152,6,0.5,5707
10/20/2016 1:24,37.285,-97.435,1.5,MC,5,0.85,2.2,3.6,149,4,0.4,5708
10/21/2016 2:55,37.221,-97.96,1.5,ML,5,0.82,2.9,1.8,166,6,0.4,5709
10/22/2016 9:47,37.433,-97.839,1.5,ML,5,0.59,2.6,2.1,219,4,0.3,5710
10/23/2016 2:51,37.025,-98.044,2.5,ML,5,0.76,2.2,1.6,194,7,0.3,5711
10/23/2016 4:38,37.019,-98.04,1.6,ML,5,0.77,2.7,1.9,194,5,0.3,5712
10/23/2016 6:18,37.281,-97.19,1.1,MC,5,0.88,3.7,6.7,217,4,0.4,5713
10/24/2016 2:05,37.575,-97.752,0.9,MC,5,0.29,1,1,170,3,0.1,5714
10/24/2016 11:19,37.464,-97.877,1.3,ML,5,1.17,3.1,3.2,138,4,0.5,5715
10/24/2016 13:26,37.171,-97.839,3.1,MC,5,0.84,2.2,1.8,173,8,0.4,5716
10/24/2016 13:50,37.163,-97.839,3,ML,5,0.77,1.9,1.6,174,8,0.3,5717
10/24/2016 13:56,37.178,-97.831,1.5,ML,5,0.28,0.8,0.7,182,4,0.1,5718
10/24/2016 14:04,37.398,-97.445,2.5,ML,5,1.06,2.6,3.2,172,7,0.5,5719
10/24/2016 19:08,37.084,-97.974,1.8,ML,5,0.82,3.5,2,186,5,0.4,5720
10/24/2016 23:10,37.392,-97.446,1.2,MC,5,0.34,1.4,2.2,170,4,0.1,5721
10/25/2016 0:34,37.154,-97.829,1.7,ML,5,0.52,1.6,1.3,186,4,0.2,5722
10/25/2016 4:33,37.131,-98.287,1.6,MC,5,0.41,1.8,1,196,4,0.2,5723
10/25/2016 5:17,37.06,-97.775,1.6,ML,5,0.68,2.7,2,202,4,0.3,5724
10/25/2016 8:46,37.173,-97.833,1.4,ML,5,0.34,1.1,0.9,183,4,0.1,5725
10/25/2016 12:28,37.061,-97.757,1.8,ML,5,0.65,2.1,1.7,191,6,0.3,5726
10/25/2016 13:37,37.028,-97.79,2,ML,5,1.16,3.6,3.5,196,6,0.5,5727
10/25/2016 15:47,37.018,-97.983,1.8,ML,5,0.87,4.4,2.3,209,3,0.4,5728
10/25/2016 15:59,37.172,-97.818,2.7,ML,5,1.35,3.3,2.5,173,12,0.6,5729
10/25/2016 17:23,37.167,-97.827,2,ML,5,0.49,1.5,1.3,183,4,0.2,5730
10/25/2016 23:09,37.171,-97.815,2,MC,5,0.36,1.3,1.7,183,4,0.1,5731
10/26/2016 2:50,37.068,-97.815,2.2,ML,5,0.96,2.7,2.2,189,6,0.4,5732
10/26/2016 4:07,37.154,-97.837,1.6,ML,5,1.03,3.3,2.7,186,4,0.5,5733
10/26/2016 14:43,37.175,-97.83,1.6,ML,5,0.93,3,2.5,182,5,0.4,5734
10/26/2016 17:45,37.158,-97.841,1.4,ML,5,0.42,1.3,1.1,185,4,0.2,5735
10/26/2016 23:23,37.232,-98.03,1.4,ML,5,1.03,3.4,2.9,175,4,0.5,5736
10/26/2016 23:39,37.689,-97.207,2,ML,5,0.85,2.2,3.7,223,6,0.4,5737
10/26/2016 23:53,37.661,-97.237,2.2,ML,5,0.76,2.1,3,219,6,0.3,5738
10/27/2016 1:09,37.234,-97.993,1.6,MC,5,1.02,4.2,2.3,165,4,0.5,5739
10/27/2016 10:33,37.048,-97.554,1.8,ML,5,0.63,2,1.4,198,6,0.3,5740
10/28/2016 1:27,37.078,-97.309,1.1,ML,5,0.34,1.8,0.9,213,4,0.1,5741
10/28/2016 8:45,37.256,-98.046,2.1,ML,5,0.8,2.2,1.6,162,6,0.3,5742
10/28/2016 15:33,37.168,-97.825,1.9,ML,5,0.77,2.4,2,183,4,0.3,5743
10/28/2016 17:42,37.047,-97.788,2.3,ML,5,1.47,4.1,3.2,193,7,0.6,5744
10/28/2016 17:47,37.42,-97.701,0.9,MC,5,0.32,1.4,2,199,3,0.1,5745
10/28/2016 17:57,37.41,-97.729,2.5,ML,5,0.92,3.4,4.8,206,4,0.4,5746
10/28/2016 21:04,37.416,-97.721,1.9,ML,5,0.49,1.3,1.4,140,4,0.2,5747
10/29/2016 16:52,37.431,-97.69,2.2,ML,5,0.91,2.2,2.5,136,4,0.4,5748
10/29/2016 18:35,37.419,-97.725,2.5,ML,5,0.9,1.9,2,134,7,0.4,5749
10/30/2016 12:17,37.066,-97.787,2,ML,5,0.87,2.4,1.9,190,6,0.4,5750
10/30/2016 13:18,37.258,-97.889,2.1,ML,5,1.11,3,2.5,161,7,0.5,5751
10/30/2016 17:11,37.024,-97.577,2.2,ML,5,0.78,2.4,1.8,202,6,0.3,5752
10/30/2016 21:06,37.012,-97.574,2.4,ML,5,0.59,2,1.3,204,6,0.2,5753
10/31/2016 1:16,37.443,-97.877,1.4,ML,5,0.3,1.3,1.8,228,3,0.1,5754
10/31/2016 8:49,37.165,-97.888,2.1,ML,5,0.56,1.5,1.1,174,6,0.2,5755
10/31/2016 20:49,37.591,-97.823,2.4,ML,5,0.67,1.6,1.5,120,5,0.3,5756
11/2/2016 6:39,37.018,-98.041,2.4,ML,5,1.09,3.2,2.3,194,7,0.5,5757
11/2/2016 6:52,37.176,-97.824,3,ML,5,0.87,2.1,1.8,172,7,0.4,5758
11/2/2016 18:09,37.353,-98.034,1.7,ML,5,0.69,2,1.5,149,5,0.3,5759
11/2/2016 22:26,37.103,-98.092,1.7,ML,5,0.7,2.4,1.5,183,5,0.3,5760
11/3/2016 3:00,37.371,-98.019,1.5,ML,5,0.76,2.2,1.6,147,5,0.3,5761
11/3/2016 10:01,37.155,-97.814,1.7,ML,5,0.95,2.4,2,176,7,0.4,5762
11/3/2016 11:54,37.154,-97.812,2,ML,5,0.64,1.8,1.3,176,6,0.3,5763
11/3/2016 14:56,37.599,-97.763,1.6,MC,5,0.58,2.4,1.9,164,3,0.3,5764
11/3/2016 21:26,37.593,-97.761,1,MC,5,0.47,1.9,1.5,166,3,0.2,5765
11/4/2016 19:13,37.372,-98.141,3.1,ML,5,1.16,2.4,1.9,148,9,0.5,5766
11/5/2016 2:02,37.394,-97.748,2.5,ML,5,1,2,1.9,138,9,0.4,5767
11/5/2016 2:10,37.371,-98.117,1.7,ML,5,1.12,3.1,2.2,148,6,0.5,5768
11/5/2016 9:20,37.383,-97.755,3.3,ML,5,0.74,1.5,1.5,140,8,0.3,5769
11/5/2016 10:20,37.373,-98.13,2.2,ML,5,1.1,2.5,2,148,8,0.5,5770
11/5/2016 12:34,37.355,-98.124,2,ML,5,0.82,2.2,1.5,150,6,0.4,5771
11/5/2016 23:21,37.308,-98.085,2.1,ML,5,0.97,2.4,2.2,156,5,0.4,5772
11/6/2016 3:11,37.408,-97.418,1.9,ML,5,0.78,2.2,2.7,180,6,0.3,5773
11/6/2016 6:31,37.387,-98.117,1.3,ML,5,0.9,2.7,2.1,146,5,0.4,5774
11/6/2016 11:33,37.236,-97.672,1.6,ML,5,0.76,2.2,2.1,168,4,0.3,5775
11/6/2016 13:16,37.591,-97.807,1.8,ML,5,0.32,1.1,0.7,128,5,0.1,5776
11/6/2016 14:16,37.384,-97.681,1.4,MC,5,0.36,1.8,2.5,203,3,0.1,5777
11/7/2016 4:52,37.383,-97.751,2.6,MC,5,0.79,1.6,1.6,140,8,0.3,5778
11/7/2016 5:21,37.369,-97.744,1.6,ML,5,0.93,2.1,2.2,148,6,0.4,5779
11/7/2016 7:01,37.168,-97.823,3,ML,5,0.65,1.6,1.3,174,8,0.3,5780
11/7/2016 12:49,37.172,-97.799,1.9,ML,5,0.54,1.5,1.1,173,6,0.2,5781
11/8/2016 1:25,37.158,-97.832,1.4,ML,5,0.53,1.7,1.5,175,4,0.2,5782
11/9/2016 3:00,37.207,-97.679,1.6,MC,5,1.36,6.1,6.4,235,4,0.6,5783
11/11/2016 7:18,37.224,-97.881,1.5,ML,5,0.71,1.9,1.4,166,6,0.3,5784
11/11/2016 12:00,37.162,-97.789,2,ML,5,0.9,2.6,2.2,174,6,0.4,5785
11/12/2016 21:37,37.13,-97.97,2.4,ML,5,0.68,1.8,1.4,179,7,0.3,5786
11/13/2016 9:00,37.211,-97.895,1.8,ML,5,1.07,2.7,2.2,168,7,0.5,5787
11/13/2016 11:30,37.132,-97.955,1.8,ML,5,0.83,2.1,1.7,179,7,0.4,5788
11/13/2016 11:35,37.129,-97.97,2.3,ML,5,1.01,2.9,2,180,8,0.4,5789
11/13/2016 19:18,37.369,-97.894,1.2,MC,5,0.41,1.7,2.8,240,3,0.2,5790
11/13/2016 23:48,37.044,-97.747,1.5,ML,5,0.51,1.8,1.4,204,4,0.2,5791
11/14/2016 1:35,37.278,-97.149,1.3,ML,5,0.63,2.5,5.1,231,4,0.3,5792
11/14/2016 4:39,37.021,-97.978,2,ML,5,0.98,2.8,2.1,195,7,0.4,5793
11/14/2016 4:41,37.266,-97.913,1.5,ML,5,0.88,2.5,2.2,168,4,0.4,5794
11/14/2016 16:27,37.014,-97.575,2.5,ML,5,0.7,2,1.5,204,8,0.3,5795
11/14/2016 17:34,37.087,-97.199,2.4,ML,5,0.96,3.8,3.1,237,6,0.4,5796
11/15/2016 2:44,37.058,-97.745,1.8,ML,5,0.79,2.6,1.9,202,6,0.3,5797
11/15/2016 4:27,37.095,-98.288,1.8,ML,5,0.64,2.4,1.5,202,5,0.3,5798
11/16/2016 9:02,37.206,-97.554,1.6,MC,5,0.89,5.9,6.5,223,3,0.4,5799
11/16/2016 10:35,37.024,-97.569,1.8,ML,5,1,3.9,2.5,212,5,0.4,5800
11/16/2016 13:43,37.06,-97.756,1.7,ML,5,0.44,1.6,1.2,202,4,0.2,5801
11/21/2016 3:48,37.387,-97.726,1.5,ML,5,0.88,2.4,2.7,139,5,0.4,5802
11/23/2016 9:02,37.602,-97.794,2.1,ML,5,0.74,2.5,1.5,137,5,0.3,5803
11/23/2016 9:25,37.564,-97.795,1.8,ML,5,0.63,1.8,1.4,120,5,0.3,5804
11/25/2016 2:15,37.279,-97.896,2.6,ML,5,1.08,2.4,2.1,158,8,0.5,5805
11/25/2016 5:14,37.244,-97.889,1.9,ML,5,1.26,3.1,2.8,163,6,0.6,5806
11/25/2016 17:28,37.386,-97.756,2,ML,5,0.96,2.1,2.2,140,7,0.4,5807
11/25/2016 20:37,37.63,-98.069,1.2,MC,5,0.69,3,2.1,181,4,0.3,5808
11/26/2016 1:27,37.334,-97.936,1.5,ML,5,0.98,2.6,2.5,151,4,0.4,5809
11/26/2016 2:54,37.254,-97.674,2,ML,5,1.02,2.3,2,157,8,0.4,5810
11/26/2016 2:57,37.241,-97.678,2.5,MC,5,0.67,1.5,1.3,160,9,0.3,5811
11/26/2016 6:01,37.252,-97.659,1.5,ML,5,0.85,2.4,2,157,6,0.4,5812
11/26/2016 6:21,37.252,-97.647,1.9,ML,5,1.03,3.4,2.7,187,5,0.5,5813
11/26/2016 6:27,37.344,-97.648,1.2,MC,5,0.59,3,4.4,206,4,0.3,5814
11/26/2016 8:59,37.426,-97.96,2,ML,5,1,2.1,1.9,139,7,0.4,5815
11/26/2016 19:48,37.248,-97.674,1.7,ML,5,1.05,5.7,7.2,227,3,0.5,5816
11/26/2016 23:36,37.22,-97.683,1.4,MC,5,0.73,4.5,4.6,233,4,0.3,5817
11/27/2016 13:29,37.425,-97.39,2.6,ML,5,0.82,2.4,3.2,183,6,0.4,5818
11/27/2016 13:30,37.43,-97.377,2.4,ML,5,0.55,2,2.7,195,5,0.2,5819
11/27/2016 22:44,37.411,-97.407,2.8,ML,5,0.86,2.1,2.7,179,7,0.4,5820
11/28/2016 0:50,37.415,-97.397,0.6,MC,5,0.28,1,1.8,187,4,0.1,5821
11/28/2016 9:56,37.275,-97.877,1.9,ML,5,0.63,1.6,1.4,166,6,0.3,5822
11/28/2016 11:10,37.419,-98.066,1.9,ML,5,1.02,2.3,2.1,142,7,0.4,5823
11/28/2016 11:35,37.425,-97.375,1.5,MC,5,0.72,2.2,3.7,194,4,0.3,5824
11/28/2016 17:32,37.171,-97.826,2.3,ML,5,1.05,2.6,1.9,173,8,0.5,5825
11/29/2016 1:32,37.411,-97.409,2.9,ML,5,0.98,2.3,2.9,178,8,0.4,5826
11/29/2016 4:15,37.073,-98.298,1.8,ML,5,0.96,2.7,1.9,186,7,0.4,5827
11/29/2016 4:28,37.566,-97.778,1.6,ML,5,0.59,1.8,1.2,121,5,0.3,5828
11/29/2016 6:13,37.212,-97.667,1.6,MC,5,0.74,2.5,1.9,173,5,0.3,5829
11/29/2016 9:01,37.409,-97.404,1.3,MC,5,0.37,2.1,3.6,184,3,0.1,5830
11/29/2016 17:39,37.579,-97.78,1.4,MC,5,0.4,1.5,1.4,175,3,0.2,5831
11/30/2016 8:10,37.151,-97.471,1.5,MC,5,0.67,5.3,4.8,230,3,0.3,5832
11/30/2016 10:54,37.116,-97.532,1.3,MC,5,1.08,3.9,2.8,183,5,0.5,5833
12/1/2016 4:05,37.405,-97.42,1.2,MC,5,0.78,2.1,3.1,179,4,0.3,5834
12/1/2016 4:09,37.408,-97.412,1.6,ML,5,0.69,1.8,2.7,182,5,0.3,5835
12/1/2016 4:54,37.402,-97.416,1.1,MC,5,0.47,2.4,3.7,179,4,0.2,5836
12/1/2016 8:13,37.56,-97.779,1.7,ML,5,0.73,2.1,1.5,122,5,0.3,5837
12/1/2016 10:38,37.605,-97.764,1.8,ML,5,0.47,1.7,1,142,5,0.2,5838
12/2/2016 3:06,37.606,-97.76,1.6,ML,5,0.96,3.4,2,144,5,0.4,5839
12/2/2016 5:28,37.075,-97.54,1.4,ML,5,0.71,3,1.8,201,5,0.3,5840
12/2/2016 8:52,37.414,-97.398,2.3,ML,5,0.77,1.9,2.4,180,7,0.3,5841
12/2/2016 9:43,37.389,-97.435,1.6,ML,5,0.59,1.9,2.1,172,5,0.3,5842
12/2/2016 10:35,37.27,-97.49,0.8,MC,5,0.33,2.6,3.3,201,3,0.1,5843
12/2/2016 14:17,37.239,-97.536,1.1,MC,5,0.35,1.6,2.3,240,3,0.1,5844
12/2/2016 14:41,37.256,-97.514,1,MC,5,0.52,2.3,3.5,233,3,0.2,5845
12/2/2016 14:43,37.251,-97.533,1,MC,5,0.3,1.4,2.4,237,3,0.1,5846
12/2/2016 14:45,37.26,-97.512,0.8,MC,5,0.28,1.3,2.2,232,3,0.1,5847
12/3/2016 4:19,37.011,-97.946,2.7,ML,5,1.27,3.7,2.7,196,7,0.5,5848
12/3/2016 12:54,37.419,-98.053,1.5,ML,5,0.53,1.5,1.3,147,4,0.2,5849
12/3/2016 13:14,37.419,-98.063,1.7,ML,5,0.43,1.2,0.8,142,6,0.2,5850
12/3/2016 21:28,37.281,-98.041,1.8,ML,5,0.72,1.9,1.4,159,6,0.3,5851
12/3/2016 21:47,37.211,-97.617,1.9,ML,5,0.96,2.4,2.1,164,7,0.4,5852
12/3/2016 23:07,37.095,-97.51,1.6,ML,5,0.63,2.6,1.8,197,5,0.3,5853
12/4/2016 0:54,37.085,-98.288,1.7,ML,5,0.84,2.9,1.7,185,6,0.4,5854
12/4/2016 2:49,37.317,-98.046,1.5,ML,5,0.76,2.3,1.6,154,5,0.3,5855
12/4/2016 3:31,37.185,-97.642,1.8,ML,5,0.74,2,1.9,169,7,0.3,5856
12/4/2016 3:38,37.171,-98.36,1.5,ML,5,1.11,6.1,4,213,4,0.5,5857
12/4/2016 3:52,37.09,-98.296,1.9,ML,5,0.9,2.9,1.8,184,6,0.4,5858
12/4/2016 10:16,37.393,-97.751,1.8,MC,5,0.7,1.6,1.6,139,5,0.3,5859
12/4/2016 11:19,37.415,-97.708,1.3,ML,5,1.22,3,3.3,139,4,0.6,5860
12/4/2016 11:51,37.104,-98.291,2.4,ML,5,1.19,3.6,2.3,182,7,0.5,5861
12/4/2016 12:51,37.293,-97.962,1.7,ML,5,0.64,1.6,1.3,157,6,0.3,5862
12/4/2016 13:31,37.105,-98.296,1.7,ML,5,0.52,2.2,1.3,200,4,0.2,5863
12/4/2016 13:53,37.082,-98.298,2.1,ML,5,0.59,1.9,1.2,185,7,0.2,5864
12/4/2016 14:08,37.11,-98.288,1.7,MC,5,1,5.5,2.3,182,4,0.5,5865
12/4/2016 17:26,37.465,-97.321,0.7,MC,5,0.46,4,6,215,3,0.2,5866
12/4/2016 18:01,37.141,-97.995,1.9,ML,5,1.23,3.7,2.5,178,6,0.5,5867
12/5/2016 0:43,37.396,-97.426,1.4,MC,5,0.59,4.6,6.4,176,3,0.3,5868
12/5/2016 2:15,38.011,-97.999,2.1,ML,5,1.06,2.3,3,171,7,0.5,5869
12/6/2016 4:29,37.428,-97.384,0.8,MC,5,0.34,1.9,2.9,193,4,0.1,5870
12/6/2016 4:29,37.437,-97.373,1,MC,5,0.96,3.3,5.2,197,4,0.4,5871
12/6/2016 19:59,37.294,-97.957,0.9,MC,5,0.45,1.3,1.1,165,4,0.2,5872
12/7/2016 6:56,37.232,-97.886,2,ML,5,1.14,2.7,2.3,164,7,0.5,5873
12/7/2016 7:16,37.074,-97.9,1.5,ML,5,0.91,3.2,2.4,199,4,0.4,5874
12/7/2016 7:33,37.357,-97.499,1.4,MC,5,0.41,2.7,3.9,182,3,0.2,5875
12/7/2016 11:13,37.106,-97.402,1.2,MC,5,0.43,4.5,3.3,240,3,0.2,5876
12/7/2016 13:23,37.308,-98.06,1.7,ML,5,0.71,2,1.5,155,6,0.3,5877
12/8/2016 4:39,37.196,-97.831,1.4,MC,5,0.48,2.2,1.7,206,4,0.2,5878
12/9/2016 9:40,37.344,-97.788,1.1,MC,5,0.35,1.7,2.2,226,3,0.1,5879
